sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
1179,1529349872.675,1004.13,10.23,1004.86,8.94,1002.99,10.18,1016.92,9.16,992.64,9.55,1005.17,7.70,997.82,10.83,992.25,9.68
1180,1529349873.675,1010.50,9.23,1010.48,9.67,1000.37,10.74,1008.27,12.05,996.82,9.98,991.10,9.94,977.52,8.88,1002.95,10.63
1181,1529349874.676,993.66,9.35,985.86,10.32,1008.30,9.84,1004.24,10.02,994.86,9.82,997.02,9.66,994.69,9.89,1004.65,9.64
1182,1529349875.676,1004.08,9.12,1005.01,10.23,1003.93,9.36,987.73,10.87,1001.25,10.15,1003.08,11.08,996.43,9.70,999.77,11.66
1183,1529349876.676,983.88,8.70,981.59,9.60,1005.61,10.95,1005.23,9.99,1008.58,9.08,1019.83,9.55,1003.52,9.76,1007.61,8.84
1184,1529349877.676,981.97,10.16,992.32,10.97,1007.23,10.78,998.81,9.23,1009.29,11.08,1006.27,10.81,1011.13,8.87,1003.83,9.85
1185,1529349878.676,980.88,8.88,1006.85,10.26,1016.93,9.69,992.69,9.77,998.67,9.89,990.41,9.07,992.71,10.11,982.74,10.01
1186,1529349879.676,984.84,9.39,1019.50,9.93,995.67,10.02,1004.20,10.44,1022.06,10.72,987.18,9.19,1006.97,9.23,1009.34,10.50
1187,1529349880.677,1013.40,9.31,1012.20,10.01,1009.30,9.10,994.32,9.12,1001.57,10.11,993.04,9.66,993.12,10.50,1017.36,9.45
1188,1529349881.677,989.13,9.91,997.01,9.22,1011.74,9.36,990.98,10.45,1003.14,11.25,1007.60,10.12,1004.01,10.08,1005.61,10.30
1189,1529349882.677,1004.22,10.16,994.07,10.59,983.26,10.18,998.47,10.96,1010.71,9.67,993.01,10.93,999.10,10.56,996.36,8.78
1190,1529349883.677,1003.15,8.91,1000.53,10.60,1000.82,9.40,1004.77,10.04,1008.09,9.63,993.42,9.65,1000.64,10.16,1006.22,10.19
1191,1529349884.677,1013.08,11.35,985.23,10.67,993.69,10.74,1008.60,10.81,1019.50,10.78,997.21,10.80,999.43,10.27,995.22,10.47
1192,1529349885.677,995.27,10.63,1005.46,10.12,998.74,9.51,998.64,10.71,1010.37,10.04,1004.80,9.78,996.33,9.54,990.52,9.59
1193,1529349886.677,1008.07,9.61,988.04,10.53,1017.25,9.78,1010.56,10.89,997.83,9.57,988.32,8.86,1000.10,10.87,1014.51,10.57
1194,1529349887.678,996.75,10.51,973.18,8.68,995.55,9.56,990.62,9.56,1006.16,8.28,992.18,9.65,988.53,10.00,1010.68,9.26
1195,1529349888.678,1011.71,9.44,990.79,10.62,1004.06,10.11,972.28,10.35,1015.82,8.13,1014.83,9.54,978.42,10.78,985.12,10.47
1196,1529349889.678,1001.72,11.24,988.60,10.14,997.01,10.44,984.19,9.97,991.94,9.81,994.06,10.10,1003.28,9.80,989.64,10.48
1197,1529349890.678,995.05,9.04,1006.07,10.18,997.40,10.28,1003.37,10.24,998.75,9.37,996.94,9.78,992.04,8.84,1027.33,9.39
1198,1529349891.678,1002.79,8.97,986.66,10.73,1015.27,10.55,1011.88,10.41,995.32,10.14,999.17,9.86,1002.82,10.86,1020.58,9.62
1199,1529349892.678,991.89,9.98,1002.18,10.27,997.41,9.35,1005.77,11.00,1008.82,9.77,996.23,9.85,1001.20,10.78,1006.17,9.27
1200,1529349893.679,1012.73,11.37,1001.87,10.31,994.98,9.04,994.04,9.69,1008.99,10.68,996.07,9.97,991.63,11.07,1008.75,10.55
1201,1529349894.679,1008.23,9.03,993.52,9.52,996.90,10.67,1011.37,9.88,990.00,10.88,1036.09,9.67,1006.23,8.33,973.61,9.05
1202,1529349895.679,1006.66,10.61,1002.28,10.25,993.94,9.35,991.34,10.58,981.55,10.46,987.86,10.75,997.90,10.08,994.04,10.32
1203,1529349896.679,1001.18,9.31,969.38,9.48,1018.90,9.19,1003.68,10.59,999.90,10.99,983.94,10.96,993.50,10.37,996.00,9.82
1204,1529349897.679,989.93,9.62,988.82,9.42,1002.73,8.78,999.80,9.59,995.90,9.97,995.38,10.44,988.03,9.07,1016.16,10.08
1205,1529349898.680,1005.04,10.35,997.87,9.53,984.89,11.76,1007.51,11.36,995.89,10.24,1008.79,9.66,990.00,9.84,988.34,9.69
1206,1529349899.680,985.43,10.03,1006.70,9.99,1009.27,9.90,1011.83,9.41,1007.18,10.09,1002.89,9.90,981.34,10.40,999.61,11.01
1207,1529349900.680,992.65,10.81,1008.58,10.60,999.58,9.55,1005.54,9.98,1004.58,10.94,996.48,9.52,994.82,9.97,1002.71,9.18
1208,1529349901.680,1003.92,9.16,1004.32,11.33,1006.49,10.81,998.45,9.90,1000.65,9.64,993.51,11.07,1004.08,10.06,996.31,9.81
1209,1529349902.680,1006.52,9.12,1007.13,8.84,1007.41,10.62,1003.90,11.73,1013.92,10.53,979.33,9.83,987.62,9.35,1006.02,10.13
1210,1529349903.680,1007.59,10.28,1005.53,10.19,1007.31,9.68,984.19,10.14,1007.62,10.70,1000.65,9.98,995.79,9.56,1028.98,10.42
1211,1529349904.680,981.72,10.71,1014.05,10.60,999.94,9.30,1022.82,10.66,1000.41,10.47,1001.53,9.15,1001.89,9.57,1002.61,9.79
1212,1529349905.681,986.32,9.86,997.45,9.18,983.22,10.11,988.37,10.16,1004.49,10.09,997.51,10.51,1007.42,9.40,990.02,9.84
1213,1529349906.681,994.69,11.19,996.12,8.79,1002.52,9.55,991.32,10.49,1003.68,10.53,991.28,9.73,1022.69,11.14,1015.83,10.36
1214,1529349907.681,997.56,9.42,1013.32,11.09,1001.07,10.23,990.53,9.25,1002.79,9.39,1012.42,9.98,994.32,10.33,990.13,8.93
1215,1529349908.681,992.95,10.23,1005.85,11.06,995.31,9.08,996.44,9.29,1006.99,9.94,988.71,10.82,1015.75,10.14,997.62,9.98
1216,1529349909.681,989.58,11.90,998.08,9.91,1002.29,9.75,1013.47,9.45,995.02,9.35,1000.84,10.43,1009.35,10.15,1022.28,10.48
1217,1529349910.682,1008.98,9.64,1007.70,10.78,1001.85,9.45,1004.75,9.16,1010.86,10.83,984.63,10.39,981.35,10.37,1007.18,10.45
1218,1529349911.682,992.42,9.45,1014.54,9.44,1007.58,10.60,987.66,10.18,1010.19,10.21,995.28,9.57,1012.83,9.67,1009.50,10.67
1219,1529349912.682,1007.64,9.94,1013.53,9.71,986.77,9.88,1015.19,10.03,1003.97,9.77,1000.42,9.00,992.64,9.74,993.22,8.83
1220,1529349913.682,1004.83,9.02,1011.08,10.96,1003.71,10.48,986.44,9.11,996.84,9.75,1003.20,9.47,986.88,10.69,1002.69,10.10
1221,1529349914.682,972.31,10.54,1001.89,9.99,982.11,10.67,985.41,9.27,1016.13,9.70,1004.35,10.33,994.76,10.49,998.27,12.17
1222,1529349915.682,995.17,11.05,999.53,9.63,1010.32,9.12,999.18,10.40,976.40,9.17,1009.32,10.55,1004.64,10.66,1009.05,10.25
1223,1529349916.682,996.18,10.50,1017.06,9.93,1003.64,9.47,991.81,9.89,991.17,10.60,989.88,10.18,993.91,10.38,1010.75,10.58
1224,1529349917.683,1005.22,9.73,1002.31,9.37,1020.58,9.63,1000.36,9.43,984.90,8.66,999.44,9.07,980.95,9.51,1009.62,9.59
1225,1529349918.683,984.68,8.93,998.60,10.12,1004.50,10.03,994.79,10.45,1018.50,9.53,1002.78,11.34,1008.22,9.04,998.35,9.59
1226,1529349919.683,989.06,10.91,1010.11,9.86,1004.99,10.20,981.59,8.79,992.79,9.76,996.03,9.01,1002.16,10.28,1008.46,9.51
1227,1529349920.683,989.85,9.09,992.37,8.85,993.86,10.21,1010.19,9.96,1001.05,10.73,1016.46,9.30,994.94,10.31,990.22,9.02
1228,1529349921.683,1025.98,8.87,993.54,11.79,997.93,10.28,997.52,9.25,1004.79,10.20,987.07,11.15,996.24,8.96,1000.61,10.32
1229,1529349922.683,1004.61,10.75,996.58,10.18,1003.61,10.29,993.79,10.19,1004.83,8.79,996.58,9.35,1003.15,9.72,1014.78,9.26
1230,1529349923.684,1000.85,9.44,999.71,9.67,987.98,9.98,1012.34,10.55,1005.54,9.64,995.11,8.46,1001.54,10.68,995.96,10.92
1231,1529349924.684,1024.16,9.49,987.55,10.08,1001.32,11.34,998.71,9.37,1004.23,9.53,1003.19,9.33,993.74,9.88,991.44,11.08
1232,1529349925.684,997.23,10.63,998.14,10.51,994.04,10.02,996.15,9.25,997.31,9.27,979.88,9.51,1000.46,10.63,1009.28,10.02
1233,1529349926.684,987.73,8.56,1001.28,9.70,992.71,10.37,1007.98,11.29,1010.55,8.95,988.13,10.04,1000.19,9.80,1002.68,10.82
1234,1529349927.684,988.93,9.93,1003.73,9.80,1004.59,10.68,993.65,10.14,986.13,10.18,999.48,9.87,991.31,9.29,997.56,10.33
1235,1529349928.684,1018.89,10.20,977.30,10.24,995.83,10.04,1006.67,11.10,991.11,10.58,998.09,9.43,998.89,9.46,1000.66,11.00
1236,1529349929.685,996.31,10.29,988.91,9.65,994.06,10.64,995.62,10.10,1009.91,9.28,1012.49,9.42,1004.93,10.21,985.32,9.24
1237,1529349930.685,1008.58,9.58,1014.47,10.42,999.27,8.92,1000.07,9.69,1012.73,9.45,1022.40,10.12,1000.18,10.54,1018.45,9.58
1238,1529349931.685,994.72,11.34,999.33,9.61,1002.00,11.03,999.12,10.06,1000.37,11.35,995.80,11.00,1001.77,9.83,1028.11,10.31
1239,1529349932.685,990.68,10.56,1001.98,9.78,974.18,10.33,986.83,10.51,1000.68,10.21,990.66,9.46,1019.28,9.91,987.83,11.44
1240,1529349933.685,1016.37,8.43,1005.79,9.72,1013.47,10.99,1004.17,10.59,998.96,10.65,1021.90,10.60,1010.50,10.72,1002.02,8.98
1241,1529349934.685,1007.94,10.37,993.49,9.84,994.92,9.27,1001.10,9.95,1007.36,10.27,1005.42,9.83,1013.63,10.54,994.00,8.83
1242,1529349935.685,1008.59,10.32,1002.01,10.18,1000.42,10.07,991.45,9.96,1007.62,9.60,1018.19,10.81,995.04,10.20,1020.68,10.51
1243,1529349936.686,983.56,10.28,994.75,9.69,996.89,9.72,1009.77,8.70,985.56,10.67,998.81,9.49,1010.95,9.03,1012.60,9.40
1244,1529349937.686,1000.54,9.50,1003.34,10.80,1000.97,9.13,1007.19,10.42,994.95,10.30,1005.05,11.04,995.03,9.32,989.75,9.56
1245,1529349938.686,1010.84,10.12,997.71,10.46,999.18,9.49,1006.64,10.88,1008.43,10.47,998.14,9.70,1004.52,9.90,1006.52,10.10
1246,1529349939.686,1007.03,9.57,983.01,10.21,999.25,10.76,1017.40,10.39,996.54,10.50,986.19,10.55,994.07,10.25,989.53,10.07
1247,1529349940.686,1009.81,10.71,998.85,10.83,996.44,10.43,1013.86,10.20,1002.23,10.20,995.12,8.88,1000.12,11.37,1008.98,8.84
1248,1529349941.686,998.63,10.06,1010.10,10.50,1011.09,10.22,1023.83,9.63,995.57,10.57,997.62,9.98,988.38,10.51,999.07,10.20
1249,1529349942.687,998.54,11.05,990.90,10.14,1006.70,10.71,1011.70,11.21,1005.69,8.86,1018.19,8.98,988.09,8.71,984.92,8.88
1250,1529349943.687,994.41,9.86,1016.91,10.86,1010.10,8.93,999.54,9.42,1000.80,10.57,996.15,9.88,998.49,9.73,1013.59,9.56
1251,1529349944.687,1001.51,9.57,1013.20,10.59,997.15,9.83,1004.69,9.66,987.05,10.05,989.53,11.27,1003.40,8.92,1008.69,10.31
1252,1529349945.687,1024.23,10.16,996.17,9.09,1000.71,10.60,997.93,9.91,998.04,9.43,981.57,9.33,991.91,10.10,1002.18,9.95
1253,1529349946.687,997.99,10.65,1015.74,9.79,1014.40,11.27,1002.20,9.72,1002.19,10.92,991.66,11.08,1007.14,9.61,1001.13,11.54
1254,1529349947.687,987.90,8.90,996.68,9.65,1001.91,8.96,997.45,9.68,986.47,10.74,999.86,9.88,985.74,9.64,989.78,9.73
1255,1529349948.687,982.68,10.72,999.60,10.67,986.96,9.90,1003.32,11.06,998.61,10.45,998.03,9.83,995.25,9.46,1000.53,9.86
1256,1529349949.688,1013.91,8.98,991.03,9.35,1011.58,8.87,995.08,10.03,986.70,10.53,1001.54,9.92,1005.28,9.74,983.18,9.68
1257,1529349950.688,985.31,9.57,993.19,11.22,996.24,9.43,982.10,10.04,1003.23,10.42,1007.18,8.15,998.23,9.45,1007.56,9.94
1258,1529349951.688,1002.84,8.84,989.03,8.52,1002.75,11.39,1007.22,9.26,1003.18,11.55,993.48,9.68,1007.26,10.36,1003.44,10.98
1259,1529349952.688,982.49,10.23,993.25,10.29,1018.13,11.08,1012.49,10.01,994.14,9.57,988.86,9.81,1011.81,9.58,1005.02,9.72
1260,1529349953.688,1005.85,10.20,1012.10,10.57,1007.45,9.74,997.59,9.26,997.62,10.19,1008.78,10.34,999.79,10.70,990.54,9.60
1261,1529349954.689,982.05,10.65,1008.41,10.31,985.13,10.08,1003.45,9.31,1006.77,9.86,997.07,11.00,1005.50,10.15,1004.65,11.07
1262,1529349955.689,1005.94,10.14,995.81,10.98,994.50,10.08,989.58,9.61,1005.06,8.87,999.50,10.40,1023.36,10.61,1015.10,10.38
1263,1529349956.689,994.42,10.74,1008.11,10.60,1002.33,9.80,1003.85,10.38,995.74,9.93,996.90,9.30,994.71,10.70,977.53,9.81
1264,1529349957.689,997.52,9.50,1001.05,9.47,985.51,8.82,997.67,10.32,1000.41,11.06,1005.97,10.37,999.73,8.75,1005.81,10.22
1265,1529349958.689,998.86,9.89,982.88,9.81,998.51,8.16,982.60,10.46,1006.00,11.53,1011.66,10.51,996.47,9.57,992.53,9.29
1266,1529349959.689,998.09,10.90,1017.96,10.88,998.32,10.33,1007.62,9.96,1010.58,9.54,1008.54,9.53,994.59,9.47,1008.43,10.02
1267,1529349960.690,1006.05,10.18,1007.10,10.05,1005.44,10.26,1010.42,10.64,1011.82,9.14,998.84,9.29,1008.07,9.00,1001.69,9.69
1268,1529349961.690,994.76,10.31,1003.20,10.25,1005.32,9.85,996.35,10.61,1001.84,10.21,1016.64,10.27,985.08,10.10,988.29,10.49
1269,1529349962.690,996.30,9.80,1004.48,10.03,1001.88,9.19,1011.52,10.52,1009.54,10.40,995.24,8.88,1000.30,9.79,987.87,10.19
1270,1529349963.690,1005.07,10.47,986.52,10.20,992.43,8.84,979.29,10.41,1000.16,10.43,999.82,10.44,1007.76,10.24,986.20,9.41
1271,1529349964.690,984.80,11.11,979.93,8.59,1010.56,11.33,994.55,9.98,993.68,10.56,988.72,11.28,1002.35,10.19,991.74,9.34
1272,1529349965.690,990.21,9.65,995.87,9.99,996.51,9.73,1005.21,10.26,988.09,10.21,1005.89,8.92,999.06,9.78,993.39,10.06
1273,1529349966.691,988.91,10.02,992.72,9.05,1007.73,8.59,1001.13,10.06,986.20,9.39,1002.57,9.44,1003.84,10.21,1008.37,10.29
1274,1529349967.691,996.23,10.13,1015.75,9.38,1012.31,10.26,1006.41,11.15,991.30,10.15,988.25,9.80,1008.48,10.00,996.21,9.71
1275,1529349968.691,995.19,8.45,1011.77,10.75,985.87,10.96,1005.22,10.33,1005.93,10.28,1004.91,9.12,994.03,10.04,994.31,10.52
1276,1529349969.691,983.86,10.58,1006.13,11.74,1022.17,10.27,1007.62,10.45,1006.23,10.09,987.98,10.61,988.01,9.35,999.26,10.86
1277,1529349970.691,1007.56,9.17,1001.09,9.29,992.69,8.96,1007.66,10.01,996.54,10.46,983.32,9.34,988.65,9.48,996.33,9.09
1278,1529349971.691,983.89,10.53,995.52,10.14,1001.15,10.04,1002.47,10.33,1012.30,9.89,982.63,11.17,1000.92,9.18,1015.02,10.89
1279,1529349972.692,1020.33,10.36,999.67,9.31,996.32,8.71,983.44,9.73,993.65,9.55,1008.51,9.39,1005.58,10.88,1010.09,9.16
1280,1529349973.692,1006.44,11.06,1020.52,9.30,1000.27,9.67,1001.98,9.33,991.21,10.56,1006.77,10.23,985.91,10.51,1005.13,10.67
1281,1529349974.692,985.02,10.06,1010.22,10.27,991.32,9.89,986.00,9.27,993.04,10.51,1014.20,10.11,1004.00,9.26,1005.23,10.05
1282,1529349975.692,992.79,11.03,1016.73,10.60,994.48,10.76,1009.82,10.26,989.18,9.60,1010.22,10.59,1015.20,10.05,982.20,10.61
1283,1529349976.692,999.38,10.38,1003.97,10.34,998.39,10.15,985.46,10.07,1000.33,9.46,1005.16,9.30,1009.93,9.30,1006.07,10.56
1284,1529349977.692,1021.39,10.55,1004.15,10.12,1001.41,10.15,1011.20,11.08,985.97,9.58,987.51,10.08,1018.25,8.81,992.45,9.96
1285,1529349978.692,1026.93,9.43,1017.46,9.74,991.39,9.71,997.90,9.34,995.91,10.32,991.36,10.64,994.88,10.00,1004.50,10.06
1286,1529349979.693,1001.55,8.81,1011.63,9.25,980.42,9.17,1007.18,9.61,986.54,9.48,1013.20,11.85,1002.59,10.31,1010.14,11.43
1287,1529349980.693,1009.91,9.79,986.91,11.31,986.87,9.49,1011.87,10.31,997.71,11.20,1001.22,10.29,993.30,9.47,1019.39,10.98
1288,1529349981.693,1006.69,8.92,989.37,9.77,1009.62,9.25,996.01,9.33,996.15,10.00,1001.98,9.89,1018.94,9.85,995.90,9.47
1289,1529349982.693,1008.63,9.89,995.54,10.86,983.98,9.63,1003.60,9.95,1003.06,11.06,992.96,9.59,985.16,10.56,1003.92,9.78
1290,1529349983.693,992.59,10.61,996.64,9.30,1004.20,9.04,990.95,10.51,990.81,10.49,1008.22,10.23,1013.57,11.71,1016.43,7.88
1291,1529349984.693,1001.20,9.87,984.51,11.41,1005.64,9.65,991.03,9.34,996.38,10.45,1009.08,9.64,995.57,10.12,992.63,9.32
1292,1529349985.694,1006.76,10.06,1028.05,11.00,992.16,10.67,997.83,9.13,997.20,9.59,1002.60,10.46,1000.83,10.47,1000.64,10.16
1293,1529349986.694,992.07,9.67,1002.18,10.19,1001.45,10.17,987.54,10.06,1015.53,11.10,996.94,10.34,1010.35,10.11,992.70,8.57
1294,1529349987.694,1004.12,9.89,1005.25,10.27,997.11,9.89,1000.12,9.42,1002.43,9.30,999.97,8.93,993.54,9.52,997.65,9.23
1295,1529349988.694,1007.17,9.12,1006.18,9.39,998.28,10.69,1001.44,9.83,1011.05,10.23,1006.63,9.93,990.00,10.38,986.98,10.68
1296,1529349989.694,988.24,9.94,1000.60,10.47,999.12,11.39,1014.63,10.51,985.08,9.70,1007.81,10.46,1007.40,10.86,989.30,10.28
1297,1529349990.695,985.76,9.13,1009.84,11.16,1003.01,9.83,1000.15,9.69,1002.25,10.11,990.81,11.53,990.87,10.97,1003.87,9.16
1298,1529349991.695,994.32,8.45,1010.83,9.76,1006.17,9.35,1013.02,9.01,1012.58,10.16,988.44,9.66,989.05,9.62,1000.37,10.32
1299,1529349992.695,1012.61,8.87,998.98,9.74,1014.55,9.32,1018.84,9.51,1006.69,10.16,1003.47,9.35,1008.17,10.09,1004.62,9.53
1300,1529349993.695,998.69,9.28,1003.68,10.26,976.60,9.97,1003.99,10.39,1002.57,9.74,1000.27,10.49,987.47,9.57,1002.01,10.89
1301,1529349994.695,996.89,9.80,1005.88,10.18,998.94,9.89,1010.38,10.14,1003.99,9.94,1011.54,9.30,987.94,9.76,1000.22,8.75
1302,1529349995.695,987.96,9.40,990.02,9.58,1007.16,10.78,997.82,10.64,993.27,10.22,985.39,10.35,999.29,10.35,992.74,10.48
1303,1529349996.696,1008.10,9.49,1000.18,9.70,993.71,8.89,1004.86,9.82,1017.13,10.82,1002.70,9.27,994.31,11.18,1003.42,10.50
1304,1529349997.696,1003.15,10.76,1013.43,10.34,994.11,11.93,991.38,10.09,992.27,8.99,1011.98,9.19,991.37,10.72,1021.87,10.09
1305,1529349998.696,1004.43,11.82,989.43,10.59,1014.29,8.66,985.18,10.53,1012.19,9.82,1007.60,10.48,1016.97,9.12,998.45,9.86
1306,1529349999.696,986.80,10.98,1008.44,8.40,998.93,9.07,992.69,9.70,1013.05,8.41,1019.58,9.39,1007.26,9.38,1005.40,10.54
1307,1529350000.696,980.51,10.73,999.25,9.79,999.40,9.48,1003.39,9.94,986.94,9.70,996.15,9.91,988.13,9.78,988.88,9.28
1308,1529350001.696,1005.56,10.84,997.60,11.48,998.50,10.47,1003.26,7.75,987.16,9.74,1008.70,8.41,996.28,9.89,1018.64,9.44
1309,1529350002.697,1003.33,10.90,998.07,9.16,1009.90,10.50,1009.78,10.39,980.79,9.70,999.09,10.48,1003.94,9.83,984.59,9.94
1310,1529350003.697,1013.63,9.82,1006.35,10.04,1009.02,9.47,1009.80,10.87,994.04,8.49,987.79,10.43,1017.75,9.87,1026.98,9.81
1311,1529350004.697,1016.49,9.96,996.23,10.37,995.67,9.43,1004.10,9.31,1001.81,10.18,993.53,9.44,1010.76,8.78,1015.33,10.36
1312,1529350005.697,1003.16,9.61,1007.58,9.37,1003.17,10.57,986.49,9.25,1005.94,11.80,993.58,9.84,1008.07,9.21,1010.12,9.38
1313,1529350006.697,989.39,11.03,1009.17,9.73,1025.47,9.46,997.78,9.82,999.76,10.18,997.84,10.37,999.86,10.10,987.13,9.93
1314,1529350007.697,995.25,10.01,1019.99,10.69,1003.63,10.61,999.32,8.99,1007.43,9.42,989.39,10.74,985.92,11.32,998.92,9.22
1315,1529350008.698,1006.90,8.12,1006.30,8.79,992.39,9.74,1003.15,10.48,1005.25,11.04,997.62,9.92,1008.69,10.46,993.39,10.20
1316,1529350009.698,1012.83,10.19,1006.25,10.03,998.51,9.91,1008.86,11.04,1000.82,9.11,1003.36,9.80,996.92,9.65,1001.15,9.75
1317,1529350010.698,1005.12,9.53,985.48,10.21,993.66,10.13,1010.73,9.90,1013.86,9.39,985.28,9.75,1018.41,10.47,981.01,9.68
1318,1529350011.698,995.18,9.00,1000.66,10.93,997.60,8.70,986.00,9.34,994.11,10.01,1014.81,10.00,1011.16,10.70,1004.28,9.83
1319,1529350012.698,1007.88,9.46,1019.91,10.45,983.56,10.99,984.57,10.45,1010.46,11.23,1004.52,9.23,996.83,10.95,1003.86,9.31
1320,1529350013.698,1008.37,10.97,1001.03,8.34,1002.03,9.18,996.52,9.36,993.14,9.56,985.10,8.93,996.94,10.34,1003.57,8.91
1321,1529350014.699,1015.92,9.63,988.34,10.85,987.44,10.23,994.72,10.89,1003.32,9.80,1009.92,10.38,996.25,9.69,983.04,10.49
1322,1529350015.699,999.52,11.03,995.63,9.59,994.21,8.88,1008.75,11.03,1005.78,10.19,1006.18,9.12,985.02,10.06,999.82,10.22
1323,1529350016.699,998.59,9.66,1007.93,8.94,1003.15,9.09,1003.64,10.02,1001.03,9.77,991.44,8.66,1005.41,10.99,996.88,9.72
1324,1529350017.699,979.57,9.23,993.51,11.21,997.19,11.46,975.54,11.05,996.07,9.93,1008.03,9.48,998.08,10.01,1019.07,9.67
1325,1529350018.699,1009.63,10.59,1022.53,10.46,992.10,10.88,994.91,10.45,1001.86,10.86,1003.95,9.44,1000.98,9.72,1002.69,9.58
1326,1529350019.699,997.94,9.75,997.61,9.12,1002.84,9.20,987.13,9.19,988.42,10.09,1015.26,10.27,992.12,11.77,1000.37,9.69
1327,1529350020.700,999.47,10.34,998.65,9.05,1017.86,10.28,1006.70,10.48,1002.96,11.41,1020.52,9.23,997.31,10.40,989.60,9.12
1328,1529350021.700,991.98,10.39,999.20,9.43,990.98,8.64,997.95,9.33,1006.79,10.49,999.57,7.94,996.39,9.90,1002.94,8.89
1329,1529350022.700,1004.39,10.54,996.20,8.48,1004.56,10.14,1006.76,8.85,991.59,10.45,997.62,10.53,996.24,10.49,998.24,9.56
1330,1529350023.700,984.62,10.50,1002.66,10.11,1011.31,11.02,995.46,9.45,999.19,8.88,992.68,9.69,1002.77,10.08,992.54,9.64
1331,1529350024.700,998.86,9.48,1011.71,10.44,1000.57,9.61,1010.49,9.33,994.97,9.36,1003.34,9.96,999.69,11.15,993.59,9.79
1332,1529350025.700,995.52,9.77,1008.73,10.38,998.74,8.66,989.76,10.75,991.63,10.11,989.13,11.53,993.69,8.05,1001.82,9.47
1333,1529350026.700,1021.27,8.84,1015.47,10.14,1000.96,9.71,1004.66,10.60,991.58,10.08,987.90,11.12,1002.47,9.47,1000.49,9.06
1334,1529350027.701,992.17,9.71,994.92,8.79,986.21,10.10,999.32,8.63,991.23,9.85,982.88,10.45,996.44,9.64,998.17,9.89
1335,1529350028.701,975.33,9.90,995.17,10.10,973.80,10.75,986.65,10.68,993.76,10.40,996.42,9.72,1025.81,8.63,997.35,10.49
1336,1529350029.701,1002.44,10.96,1005.02,9.65,1004.26,10.52,995.36,9.90,997.81,10.86,991.74,11.15,1018.78,9.94,984.11,11.11
1337,1529350030.701,1018.07,10.43,995.55,10.80,1000.47,8.48,1006.11,9.29,1005.35,10.93,983.31,10.33,990.02,9.72,1004.58,10.55
1338,1529350031.701,1000.01,9.92,974.76,8.68,1001.84,10.11,984.01,10.14,1005.67,8.57,1005.05,10.05,1002.33,9.32,994.82,10.75
1339,1529350032.701,1009.78,9.96,1004.07,9.58,989.72,9.31,1019.80,9.01,994.33,11.15,1003.10,10.47,1000.26,9.96,993.58,10.81
1340,1529350033.702,998.15,9.66,983.23,9.59,981.93,10.53,996.76,9.42,1005.14,10.52,989.76,9.84,1003.96,9.80,1002.41,9.58
1341,1529350034.702,996.69,10.60,1014.69,10.66,989.52,10.38,1013.83,10.80,993.58,9.70,993.92,9.89,994.49,9.10,1007.62,11.39
1342,1529350035.702,997.53,10.56,1006.40,10.28,983.98,9.55,1008.18,9.89,988.79,9.99,1001.86,10.03,984.68,10.15,988.64,9.33
1343,1529350036.702,992.54,10.21,999.97,9.78,984.74,10.97,1014.83,10.39,1004.24,9.95,990.89,9.29,1021.93,9.61,996.54,10.36
1344,1529350037.702,994.69,9.97,1000.20,10.36,998.01,10.23,983.83,8.92,990.47,11.61,998.63,8.59,1005.55,9.83,1006.97,10.73
1345,1529350038.702,994.73,9.91,996.31,7.94,1013.13,10.97,1006.25,11.28,984.62,9.45,976.81,10.03,1011.05,10.49,1016.09,10.39
1346,1529350039.702,1003.74,10.59,1005.37,8.93,990.67,9.55,1021.00,10.25,982.46,10.52,1010.69,11.53,1014.46,9.93,992.66,9.79
1347,1529350040.703,1005.14,9.57,1010.99,10.92,1000.79,9.83,1004.38,8.91,1000.58,10.50,990.62,10.26,1000.35,9.25,1000.93,10.60
1348,1529350041.703,976.39,9.88,997.33,9.24,1012.03,10.15,1004.48,9.76,1013.32,9.36,987.98,10.21,996.44,10.12,1004.17,10.39
1349,1529350042.703,1019.75,10.22,999.54,10.61,997.43,9.22,1007.19,10.10,1011.84,10.40,1002.67,11.31,995.40,10.39,1018.95,10.14
1350,1529350043.703,1003.87,10.51,977.27,9.09,1013.46,9.80,998.09,10.31,1001.44,10.10,1008.31,10.25,987.74,9.40,1013.29,11.23
1351,1529350044.703,999.98,10.63,1004.22,11.22,995.64,11.21,1012.97,10.49,1020.10,10.20,975.61,10.23,1000.68,11.31,997.47,10.91
1352,1529350045.703,1000.69,10.79,1004.61,10.61,1024.62,9.17,993.51,9.18,994.51,10.04,998.39,11.07,994.53,9.09,986.84,10.83
1353,1529350046.704,1012.34,10.24,990.09,10.41,1002.86,10.27,1010.69,9.50,993.63,9.54,1011.05,9.80,981.85,9.48,1004.66,8.84
1354,1529350047.704,1006.26,10.46,993.23,8.56,1027.70,8.82,1004.42,9.73,1007.80,10.44,1013.46,9.88,995.97,9.29,990.21,8.74
1355,1529350048.704,990.67,9.07,1018.90,9.68,1006.85,11.23,990.42,9.59,988.65,7.54,996.36,11.00,990.14,10.79,991.90,10.04
1356,1529350049.704,1004.08,10.54,989.75,10.83,997.42,11.04,1003.28,9.09,1010.69,10.01,986.42,8.71,992.96,9.26,991.57,9.49
